Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /usr/lib/python3.10/unittest/signals.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/urllib/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/temp.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/__init__.py first seen with mtime 1705168902.754846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1705126167.0919461
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/packages.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/asgiref/current_thread_executor.py first seen with mtime 1705126166.7799513
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/nodes.py first seen with mtime 1705168902.762846
File /usr/lib/python3.10/email/quoprimime.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1705126167.3399422
File /usr/lib/python3.10/lib-dynload/_contextvars.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/mixins.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/uploadedfile.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/logging/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/constants.py first seen with mtime 1705126167.2279441
File /usr/lib/python3.10/email/_encoded_words.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1705126167.3359423
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/utils.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/__init__.py first seen with mtime 1705126167.0519469
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/parser.py first seen with mtime 1705168902.762846
File /usr/lib/python3.10/threading.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/translation/trans_real.py first seen with mtime 1705126167.4039412
File /usr/lib/python3.10/logging/handlers.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/migration.py first seen with mtime 1705126167.363942
File /usr/lib/python3.10/zoneinfo/_common.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/utils.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/validators.py first seen with mtime 1705126167.2279441
File /usr/lib/python3.10/selectors.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/importlib/readers.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/legacy.py first seen with mtime 1705168810.771885
File /usr/lib/python3.10/email/mime/nonmultipart.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/asyncio/staggered.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/request.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/__init__.py first seen with mtime 1705126166.8359504
File /usr/lib/python3.10/unittest/main.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/fnmatch.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/cookie.py first seen with mtime 1705126167.3879414
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/translation.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/json/decoder.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/structures.py first seen with mtime 1705168810.8278842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/models.py first seen with mtime 1705168810.771885
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/proxy.py first seen with mtime 1705168810.6158867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/deconstruct.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/_os.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/utils.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/mail/__init__.py first seen with mtime 1705126167.347942
File /usr/lib/python3.10/shutil.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/_collections.py first seen with mtime 1705168810.6078868
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/apps.py first seen with mtime 1705131231.2600124
File /usr/lib/python3.10/urllib/response.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/version.py first seen with mtime 1705168810.771885
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/version.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/management/__init__.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/base.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/decorators/__init__.py first seen with mtime 1705126167.4039412
File /usr/lib/python3.10/asyncio/constants.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/concurrent/futures/_base.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/optimizer.py first seen with mtime 1705168902.762846
File /usr/lib/python3.10/_sysconfigdata__x86_64-linux-gnu.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/utils.py first seen with mtime 1705168810.771885
File /usr/lib/python3.10/asyncio/queues.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/serializer.py first seen with mtime 1705168823.527741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1705126167.231944
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/engine.py first seen with mtime 1705126167.3919413
File /usr/lib/python3.10/email/_policybase.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/resolver.py first seen with mtime 1705168823.527741
File /usr/lib/python3.10/asyncio/transports.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/fields.py first seen with mtime 1705168810.6118867
File /usr/lib/python3.10/xml/dom/NodeFilter.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/base64mime.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/hashlib.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/management/sql.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/serializers/__init__.py first seen with mtime 1705126167.351942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/base.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/filters/output.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/tree.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/cache/__init__.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/dispatch/dispatcher.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/email/parser.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/servers/basehttp.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/cache.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/json/scanner.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/library.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/bccache.py first seen with mtime 1705168902.754846
File /root/madcamp_week3_back/backend/login/__init__.py first seen with mtime 1705148439.4453988
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/sessions/apps.py first seen with mtime 1705126167.2799432
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/utils.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/__init__.py first seen with mtime 1705126167.3399422
File /usr/lib/python3.10/urllib/parse.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/traceback.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/zoneinfo/_tzpath.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/serializers.py first seen with mtime 1705131231.2680123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/smartif.py first seen with mtime 1705126167.3919413
File /usr/lib/python3.10/signal.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/json/encoder.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/concurrent/__init__.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/queue.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/ssl_match_hostname.py first seen with mtime 1705168810.6158867
File /usr/lib/python3.10/ipaddress.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/ipv6.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/settings.py first seen with mtime 1705131231.2680123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/uploadhandler.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/signals.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/model_meta.py first seen with mtime 1705131231.3120117
File /usr/lib/python3.10/email/message.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/__init__.py first seen with mtime 1705168810.671886
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/management/commands/runserver.py first seen with mtime 1705126167.351942
File /usr/lib/python3.10/xml/dom/minicompat.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/base.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/fields.py first seen with mtime 1705131231.2640123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/apps/registry.py first seen with mtime 1705126166.8359504
File /usr/lib/python3.10/asyncio/subprocess.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/connection.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/retry.py first seen with mtime 1705168810.6158867
File /usr/lib/python3.10/locale.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/importlib/resources.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/lookups.py first seen with mtime 1705126167.3679419
